CatchTaken,DismisalMade,Econ,Ground,Inns,MatchNumber,Mdns,Opposition,Overs,Pos,Result,Runs,Wkts,_id,date
2,2,-,Mumbai,2,Test # 1274,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a7f,18-Nov-94
1,1,3,Mumbai,4,Test # 1274,0,v West Indies,3,6,Won,9,0,6223119f80fe3a73dbcd2a80,18-Nov-94
3,3,-,Bengaluru,1,Test # 1308,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a81,18-Oct-95
0,0,-,Bengaluru,3,Test # 1308,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a82,18-Oct-95
0,0,-,Delhi,1,Test # 1335,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a83,10-Oct-96
0,0,-,Delhi,3,Test # 1335,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a84,10-Oct-96
0,0,-,Ahmedabad,2,Test # 1338,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a85,20-Nov-96
0,0,-,Ahmedabad,4,Test # 1338,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a86,20-Nov-96
0,0,-,Kanpur,2,Test # 1344,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a87,08-Dec-96
1,1,-,Kanpur,4,Test # 1344,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a88,08-Dec-96
1,1,-,Chennai,2,Test # 1405,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a89,06-Mar-98
0,0,-,Chennai,4,Test # 1405,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a8a,06-Mar-98
0,0,3,Kolkata,1,Test # 1409,0,v Australia,2,4,Won,6,0,6223119f80fe3a73dbcd2a8b,18-Mar-98
0,0,-,Kolkata,3,Test # 1409,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a8c,18-Mar-98
0,0,-,Delhi,2,Test # 1443,-,v Pakistan,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a8d,04-Feb-99
0,0,-,Delhi,4,Test # 1443,-,v Pakistan,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a8e,04-Feb-99
1,1,-,Kanpur,1,Test # 1464,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a8f,22-Oct-99
1,1,-,Kanpur,3,Test # 1464,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a90,22-Oct-99
0,0,3.4,Dhaka,1,Test # 1512,2,v Bangladesh,10,6,Won,34,1,6223119f80fe3a73dbcd2a91,10-Nov-00
0,0,-,Dhaka,3,Test # 1512,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a92,10-Nov-00
0,0,2.68,Delhi,1,Test # 1515,5,v Zimbabwe,19,5,Won,51,1,6223119f80fe3a73dbcd2a93,18-Nov-00
1,1,2.5,Delhi,3,Test # 1515,1,v Zimbabwe,4,4,Won,10,0,6223119f80fe3a73dbcd2a94,18-Nov-00
0,0,3.5,Kolkata,1,Test # 1535,0,v Australia,2,6,Won,7,0,6223119f80fe3a73dbcd2a95,11-Mar-01
0,0,2.81,Kolkata,4,Test # 1535,3,v Australia,11,5,Won,31,3,6223119f80fe3a73dbcd2a96,11-Mar-01
0,0,2.18,Chennai,1,Test # 1539,1,v Australia,16,6,Won,35,0,6223119f80fe3a73dbcd2a97,18-Mar-01
0,0,3.58,Chennai,3,Test # 1539,0,v Australia,12,5,Won,43,0,6223119f80fe3a73dbcd2a98,18-Mar-01
0,0,-,Bulawayo,1,Test # 1548,-,v Zimbabwe,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a99,07-Jun-01
0,0,3.83,Bulawayo,3,Test # 1548,0,v Zimbabwe,6,5,Won,23,0,6223119f80fe3a73dbcd2a9a,07-Jun-01
0,0,1,Mohali,1,Test # 1574,3,v England,4,5,Won,4,0,6223119f80fe3a73dbcd2a9b,03-Dec-01
0,0,-,Mohali,3,Test # 1574,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a9c,03-Dec-01
0,0,-,Nagpur,1,Test # 1589,-,v Zimbabwe,DNB,-,Won,-,-,6223119f80fe3a73dbcd2a9d,21-Feb-02
1,1,1.83,Nagpur,3,Test # 1589,2,v Zimbabwe,6,5,Won,11,0,6223119f80fe3a73dbcd2a9e,21-Feb-02
1,1,6,Delhi,1,Test # 1591,0,v Zimbabwe,1,7,Won,6,0,6223119f80fe3a73dbcd2a9f,28-Feb-02
0,0,-,Delhi,3,Test # 1591,-,v Zimbabwe,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa0,28-Feb-02
1,1,-,Port of Spain,2,Test # 1599,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa1,19-Apr-02
0,0,6,Port of Spain,4,Test # 1599,0,v West Indies,1,5,Won,6,0,6223119f80fe3a73dbcd2aa2,19-Apr-02
0,0,-,Leeds,2,Test # 1613,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa3,22-Aug-02
0,0,-,Leeds,3,Test # 1613,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa4,22-Aug-02
0,0,-,Mumbai,2,Test # 1616,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa5,09-Oct-02
1,1,2,Mumbai,3,Test # 1616,0,v West Indies,1,6,Won,2,0,6223119f80fe3a73dbcd2aa6,09-Oct-02
1,1,-,Chennai,1,Test # 1618,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa7,17-Oct-02
0,0,-,Chennai,3,Test # 1618,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aa8,17-Oct-02
0,0,3,Adelaide,1,Test # 1673,0,v Australia,1,6,Won,3,0,6223119f80fe3a73dbcd2aa9,12-Dec-03
0,0,6,Adelaide,3,Test # 1673,0,v Australia,6,5,Won,36,2,6223119f80fe3a73dbcd2aaa,12-Dec-03
1,1,2.57,Multan,2,Test # 1693,1,v Pakistan,14,6,Won,36,2,6223119f80fe3a73dbcd2aab,28-Mar-04
0,0,3.83,Multan,3,Test # 1693,2,v Pakistan,6,6,Won,23,0,6223119f80fe3a73dbcd2aac,28-Mar-04
0,0,-,Rawalpindi,1,Test # 1697,-,v Pakistan,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aad,13-Apr-04
0,0,1,Rawalpindi,3,Test # 1697,0,v Pakistan,1,6,Won,1,1,6223119f80fe3a73dbcd2aae,13-Apr-04
0,0,-,Mumbai,2,Test # 1720,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aaf,03-Nov-04
1,1,-,Mumbai,4,Test # 1720,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab0,03-Nov-04
0,0,2.66,Kolkata,1,Test # 1724,0,v South Africa,3,6,Won,8,0,6223119f80fe3a73dbcd2ab1,28-Nov-04
0,0,-,Kolkata,3,Test # 1724,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab2,28-Nov-04
1,1,-,Dhaka,1,Test # 1725,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab3,10-Dec-04
1,1,-,Dhaka,3,Test # 1725,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab4,10-Dec-04
0,0,6,Chittagong,2,Test # 1727,0,v Bangladesh,2,5,Won,12,0,6223119f80fe3a73dbcd2ab5,17-Dec-04
0,0,9,Chittagong,3,Test # 1727,0,v Bangladesh,3,5,Won,27,1,6223119f80fe3a73dbcd2ab6,17-Dec-04
2,2,-,Kolkata,2,Test # 1741,-,v Pakistan,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab7,16-Mar-05
0,0,-,Kolkata,4,Test # 1741,-,v Pakistan,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ab8,16-Mar-05
0,0,3,Delhi,2,Test # 1776,0,v Sri Lanka,2,5,Won,6,0,6223119f80fe3a73dbcd2ab9,10-Dec-05
0,0,-,Delhi,4,Test # 1776,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aba,10-Dec-05
0,0,-,Ahmedabad,2,Test # 1778,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2abb,18-Dec-05
0,0,3.25,Ahmedabad,4,Test # 1778,0,v Sri Lanka,4,6,Won,13,0,6223119f80fe3a73dbcd2abc,18-Dec-05
0,0,-,Mohali,1,Test # 1788,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2abd,09-Mar-06
0,0,-,Mohali,3,Test # 1788,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2abe,09-Mar-06
0,0,-,Johannesburg,2,Test # 1823,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2abf,15-Dec-06
1,1,-,Johannesburg,4,Test # 1823,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ac0,15-Dec-06
0,0,-,Dhaka,2,Test # 1833,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ac1,25-May-07
2,2,5.38,Dhaka,3,Test # 1833,1,v Bangladesh,6.3,6,Won,35,2,6223119f80fe3a73dbcd2ac2,25-May-07
2,2,4.5,Nottingham,1,Test # 1841,0,v England,2,6,Won,9,0,6223119f80fe3a73dbcd2ac3,27-Jul-07
0,0,4.14,Nottingham,3,Test # 1841,0,v England,7,6,Won,29,0,6223119f80fe3a73dbcd2ac4,27-Jul-07
0,0,2,Delhi,1,Test # 1849,0,v Pakistan,2,6,Won,4,0,6223119f80fe3a73dbcd2ac5,22-Nov-07
0,0,2,Delhi,3,Test # 1849,0,v Pakistan,2,6,Won,4,0,6223119f80fe3a73dbcd2ac6,22-Nov-07
0,0,-,Perth,2,Test # 1862,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ac7,16-Jan-08
0,0,-,Perth,4,Test # 1862,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ac8,16-Jan-08
0,0,-,Galle,2,Test # 1884,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ac9,31-Jul-08
0,0,-,Galle,4,Test # 1884,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aca,31-Jul-08
0,0,-,Mohali,2,Test # 1889,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2acb,17-Oct-08
1,1,-,Mohali,4,Test # 1889,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2acc,17-Oct-08
0,0,6.5,Nagpur,2,Test # 1892,0,v Australia,2,6,Won,13,0,6223119f80fe3a73dbcd2acd,06-Nov-08
1,1,-,Nagpur,4,Test # 1892,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ace,06-Nov-08
0,0,-,Chennai,1,Test # 1898,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2acf,11-Dec-08
0,0,-,Chennai,3,Test # 1898,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad0,11-Dec-08
0,0,-,Hamilton,1,Test # 1915,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad1,18-Mar-09
1,1,-,Hamilton,3,Test # 1915,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad2,18-Mar-09
1,1,-,Kanpur,2,Test # 1935,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad3,24-Nov-09
0,0,6,Kanpur,3,Test # 1935,0,v Sri Lanka,1,6,Won,6,0,6223119f80fe3a73dbcd2ad4,24-Nov-09
0,0,-,Mumbai (BS),1,Test # 1937,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad5,02-Dec-09
0,0,-,Mumbai (BS),3,Test # 1937,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad6,02-Dec-09
0,0,-,Chittagong,2,Test # 1949,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad7,17-Jan-10
0,0,-,Chittagong,4,Test # 1949,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad8,17-Jan-10
0,0,-,Dhaka,1,Test # 1950,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ad9,24-Jan-10
0,0,-,Dhaka,3,Test # 1950,-,v Bangladesh,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ada,24-Jan-10
0,0,-,Kolkata,1,Test # 1952,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2adb,14-Feb-10
0,0,0.5,Kolkata,3,Test # 1952,1,v South Africa,2,6,Won,1,0,6223119f80fe3a73dbcd2adc,14-Feb-10
0,0,-,Colombo (PSS),1,Test # 1968,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2add,03-Aug-10
1,1,-,Colombo (PSS),3,Test # 1968,-,v Sri Lanka,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ade,03-Aug-10
0,0,-,Mohali,1,Test # 1972,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2adf,01-Oct-10
0,0,-,Mohali,3,Test # 1972,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae0,01-Oct-10
0,0,-,Bengaluru,1,Test # 1973,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae1,09-Oct-10
0,0,-,Bengaluru,3,Test # 1973,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae2,09-Oct-10
0,0,-,Nagpur,1,Test # 1978,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae3,20-Nov-10
0,0,-,Nagpur,3,Test # 1978,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae4,20-Nov-10
0,0,-,Durban,2,Test # 1987,-,v South Africa,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae5,26-Dec-10
0,0,6,Durban,4,Test # 1987,0,v South Africa,1,5,Won,6,0,6223119f80fe3a73dbcd2ae6,26-Dec-10
0,0,-,Delhi,1,Test # 2015,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae7,06-Nov-11
0,0,-,Delhi,3,Test # 2015,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae8,06-Nov-11
0,0,-,Kolkata,2,Test # 2017,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2ae9,14-Nov-11
0,0,-,Kolkata,3,Test # 2017,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aea,14-Nov-11
0,0,6,Hyderabad (Deccan),2,Test # 2054,0,v New Zealand,1,7,Won,6,0,6223119f80fe3a73dbcd2aeb,23-Aug-12
0,0,-,Hyderabad (Deccan),3,Test # 2054,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aec,23-Aug-12
0,0,-,Bengaluru,1,Test # 2055,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aed,31-Aug-12
0,0,-,Bengaluru,3,Test # 2055,-,v New Zealand,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aee,31-Aug-12
1,1,-,Ahmedabad,2,Test # 2058,-,v England,DNB,-,Won,-,-,6223119f80fe3a73dbcd2aef,15-Nov-12
0,0,8,Ahmedabad,3,Test # 2058,0,v England,1,6,Won,8,0,6223119f80fe3a73dbcd2af0,15-Nov-12
0,0,-,Chennai,1,Test # 2074,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af1,22-Feb-13
1,1,-,Chennai,3,Test # 2074,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af2,22-Feb-13
0,0,-,Hyderabad (Deccan),1,Test # 2076,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af3,02-Mar-13
0,0,-,Hyderabad (Deccan),3,Test # 2076,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af4,02-Mar-13
0,0,-,Mohali,1,Test # 2081,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af5,14-Mar-13
0,0,1,Mohali,3,Test # 2081,0,v Australia,2,6,Won,2,0,6223119f80fe3a73dbcd2af6,14-Mar-13
0,0,-,Delhi,1,Test # 2085,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af7,22-Mar-13
0,0,-,Delhi,3,Test # 2085,-,v Australia,DNB,-,Won,-,-,6223119f80fe3a73dbcd2af8,22-Mar-13
0,0,2.5,Kolkata,1,Test # 2101,1,v West Indies,2,5,Won,5,1,6223119f80fe3a73dbcd2af9,06-Nov-13
0,0,6,Kolkata,3,Test # 2101,0,v West Indies,3,5,Won,18,0,6223119f80fe3a73dbcd2afa,06-Nov-13
0,0,-,Mumbai,1,Test # 2102,-,v West Indies,DNB,-,Won,-,-,6223119f80fe3a73dbcd2afb,14-Nov-13
0,0,4,Mumbai,3,Test # 2102,0,v West Indies,2,5,Won,8,0,6223119f80fe3a73dbcd2afc,14-Nov-13
0,0,-,Christchurch,1,Test # 1136,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2afd,02-Feb-90
0,0,-,Christchurch,4,Test # 1136,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2afe,02-Feb-90
0,0,-,"Lord's",1,Test # 1148,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2aff,26-Jul-90
1,1,-,"Lord's",3,Test # 1148,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b00,26-Jul-90
0,0,8,Brisbane,2,Test # 1177,0,v Australia,1,5,Loss,8,0,6223119f80fe3a73dbcd2b01,29-Nov-91
0,0,5,Brisbane,4,Test # 1177,0,v Australia,1,5,Loss,5,0,6223119f80fe3a73dbcd2b02,29-Nov-91
2,2,4,Melbourne,2,Test # 1180,1,v Australia,4,5,Loss,16,0,6223119f80fe3a73dbcd2b03,26-Dec-91
0,0,-,Melbourne,4,Test # 1180,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b04,26-Dec-91
0,0,2.5,Adelaide,1,Test # 1184,2,v Australia,4,4,Loss,10,2,6223119f80fe3a73dbcd2b05,25-Jan-92
1,1,2.2,Adelaide,3,Test # 1184,5,v Australia,20,6,Loss,44,0,6223119f80fe3a73dbcd2b06,25-Jan-92
0,0,1.8,Perth,1,Test # 1186,2,v Australia,5,4,Loss,9,0,6223119f80fe3a73dbcd2b07,01-Feb-92
1,1,-,Perth,3,Test # 1186,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b08,01-Feb-92
0,0,0,Port Elizabeth,2,Test # 1206,1,v South Africa,1,5,Loss,0,0,6223119f80fe3a73dbcd2b09,26-Dec-92
0,0,3,Port Elizabeth,4,Test # 1206,0,v South Africa,3,5,Loss,9,1,6223119f80fe3a73dbcd2b0a,26-Dec-92
0,0,-,Mohali,1,Test # 1278,-,v West Indies,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b0b,10-Dec-94
0,0,10,Mohali,3,Test # 1278,0,v West Indies,1,6,Loss,10,0,6223119f80fe3a73dbcd2b0c,10-Dec-94
0,0,-,Birmingham,2,Test # 1327,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b0d,06-Jun-96
0,0,-,Birmingham,4,Test # 1327,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b0e,06-Jun-96
0,0,-,Kolkata,1,Test # 1341,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b0f,27-Nov-96
0,0,-,Kolkata,3,Test # 1341,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b10,27-Nov-96
0,0,0,Durban,1,Test # 1347,2,v South Africa,2.4,4,Loss,0,0,6223119f80fe3a73dbcd2b11,26-Dec-96
2,2,-,Durban,3,Test # 1347,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b12,26-Dec-96
1,1,-,Cape Town,1,Test # 1349,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b13,02-Jan-97
0,0,-,Cape Town,3,Test # 1349,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b14,02-Jan-97
3,3,-,Bridgetown,1,Test # 1363,-,v West Indies,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b15,27-Mar-97
0,0,-,Bridgetown,3,Test # 1363,-,v West Indies,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b16,27-Mar-97
1,1,-,Bengaluru,2,Test # 1413,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b17,25-Mar-98
0,0,3.61,Bengaluru,4,Test # 1413,1,v Australia,11.2,5,Loss,41,1,6223119f80fe3a73dbcd2b18,25-Mar-98
0,0,-,Harare,1,Test # 1425,-,v Zimbabwe,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b19,07-Oct-98
0,0,-,Harare,3,Test # 1425,-,v Zimbabwe,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b1a,07-Oct-98
1,1,1.16,Wellington,2,Test # 1435,2,v New Zealand,6,6,Loss,7,2,6223119f80fe3a73dbcd2b1b,26-Dec-98
0,0,2.66,Wellington,4,Test # 1435,0,v New Zealand,3,5,Loss,8,0,6223119f80fe3a73dbcd2b1c,26-Dec-98
0,0,3.33,Chennai,1,Test # 1442,0,v Pakistan,3,5,Loss,10,1,6223119f80fe3a73dbcd2b1d,28-Jan-99
0,0,5,Chennai,3,Test # 1442,1,v Pakistan,7,5,Loss,35,2,6223119f80fe3a73dbcd2b1e,28-Jan-99
0,0,2.66,Kolkata,1,Test # 1444,1,v Pakistan,3,6,Loss,8,1,6223119f80fe3a73dbcd2b1f,16-Feb-99
0,0,5,Kolkata,3,Test # 1444,0,v Pakistan,2,7,Loss,10,0,6223119f80fe3a73dbcd2b20,16-Feb-99
0,0,6,Adelaide,1,Test # 1476,0,v Australia,2,6,Loss,12,0,6223119f80fe3a73dbcd2b21,10-Dec-99
0,0,-,Adelaide,3,Test # 1476,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b22,10-Dec-99
0,0,-,Melbourne,1,Test # 1479,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b23,26-Dec-99
0,0,-,Melbourne,3,Test # 1479,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b24,26-Dec-99
0,0,4.85,Sydney,2,Test # 1481,0,v Australia,7,7,Loss,34,1,6223119f80fe3a73dbcd2b25,02-Jan-00
0,0,2,Mumbai,2,Test # 1484,1,v South Africa,5,5,Loss,10,3,6223119f80fe3a73dbcd2b26,24-Feb-00
0,0,4,Mumbai,4,Test # 1484,0,v South Africa,1,5,Loss,4,0,6223119f80fe3a73dbcd2b27,24-Feb-00
2,2,3.3,Bengaluru,2,Test # 1486,2,v South Africa,10,5,Loss,33,0,6223119f80fe3a73dbcd2b28,02-Mar-00
1,1,5,Mumbai,2,Test # 1531,1,v Australia,7,5,Loss,35,0,6223119f80fe3a73dbcd2b29,27-Feb-01
0,0,-,Mumbai,4,Test # 1531,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b2a,27-Feb-01
0,0,4.75,Harare,2,Test # 1549,0,v Zimbabwe,4,5,Loss,19,1,6223119f80fe3a73dbcd2b2b,15-Jun-01
0,0,7,Harare,4,Test # 1549,0,v Zimbabwe,1,5,Loss,7,0,6223119f80fe3a73dbcd2b2c,15-Jun-01
0,0,3.85,Bloemfontein,2,Test # 1564,0,v South Africa,7,5,Loss,27,0,6223119f80fe3a73dbcd2b2d,03-Nov-01
0,0,-,Bloemfontein,4,Test # 1564,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b2e,03-Nov-01
1,1,7,Bridgetown,2,Test # 1601,0,v West Indies,1,6,Loss,7,0,6223119f80fe3a73dbcd2b2f,02-May-02
0,0,1,Bridgetown,4,Test # 1601,0,v West Indies,1,1,Loss,1,0,6223119f80fe3a73dbcd2b30,02-May-02
0,0,-,Kingston,1,Test # 1604,-,v West Indies,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b31,18-May-02
0,0,-,Kingston,3,Test # 1604,-,v West Indies,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b32,18-May-02
0,0,-,"Lord's",1,Test # 1610,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b33,25-Jul-02
1,1,7,"Lord's",3,Test # 1610,0,v England,2,5,Loss,14,0,6223119f80fe3a73dbcd2b34,25-Jul-02
0,0,-,Wellington,2,Test # 1631,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b35,12-Dec-02
0,0,-,Wellington,4,Test # 1631,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b36,12-Dec-02
