BF,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,date,fours,sixes
86,caught,Kolkata,2,Test # 1409,109,v Australia,4,Won,79,91.86,62230cc580fe3a73dbcd2925,18-Mar-98,12,2
11,lbw,Delhi,1,Test # 1443,13,v Pakistan,4,Won,6,54.54,62230cc580fe3a73dbcd2926,04-Feb-99,1,0
65,caught,Delhi,3,Test # 1443,99,v Pakistan,4,Won,29,44.61,62230cc580fe3a73dbcd2927,04-Feb-99,4,0
54,caught,Kanpur,2,Test # 1464,76,v New Zealand,4,Won,15,27.77,62230cc580fe3a73dbcd2928,22-Oct-99,3,0
39,not out,Kanpur,4,Test # 1464,58,v New Zealand,4,Won,44,112.82,62230cc580fe3a73dbcd2929,22-Oct-99,8,0
41,caught,Dhaka,2,Test # 1512,63,v Bangladesh,5,Won,18,43.9,62230cc580fe3a73dbcd292a,10-Nov-00,1,0
-,-,Dhaka,4,Test # 1512,-,v Bangladesh,-,Won,DNB,-,62230cc580fe3a73dbcd292b,10-Nov-00,-,-
233,caught,Delhi,2,Test # 1515,283,v Zimbabwe,4,Won,122,52.36,62230cc580fe3a73dbcd292c,18-Nov-00,19,0
39,caught,Delhi,4,Test # 1515,45,v Zimbabwe,4,Won,39,100,62230cc580fe3a73dbcd292d,18-Nov-00,8,0
18,lbw,Kolkata,2,Test # 1535,25,v Australia,4,Won,10,55.55,62230cc580fe3a73dbcd292e,11-Mar-01,2,0
23,caught,Kolkata,3,Test # 1535,26,v Australia,4,Won,10,43.47,62230cc580fe3a73dbcd292f,11-Mar-01,2,0
230,caught,Chennai,2,Test # 1539,346,v Australia,4,Won,126,54.78,62230cc580fe3a73dbcd2930,18-Mar-01,15,2
17,caught,Chennai,4,Test # 1539,27,v Australia,4,Won,17,100,62230cc580fe3a73dbcd2931,18-Mar-01,3,0
128,caught,Bulawayo,2,Test # 1548,179,v Zimbabwe,4,Won,74,57.81,62230cc580fe3a73dbcd2932,07-Jun-01,12,0
49,not out,Bulawayo,4,Test # 1548,41,v Zimbabwe,4,Won,36,73.46,62230cc580fe3a73dbcd2933,07-Jun-01,4,0
144,caught,Mohali,2,Test # 1574,229,v England,5,Won,88,61.11,62230cc580fe3a73dbcd2934,03-Dec-01,13,0
-,-,Mohali,4,Test # 1574,-,v England,-,Won,DNB,-,62230cc580fe3a73dbcd2935,03-Dec-01,-,-
316,caught,Nagpur,2,Test # 1589,440,v Zimbabwe,4,Won,176,55.69,62230cc580fe3a73dbcd2936,21-Feb-02,23,0
119,lbw,Delhi,2,Test # 1591,124,v Zimbabwe,4,Won,36,30.25,62230cc580fe3a73dbcd2937,28-Feb-02,5,0
52,lbw,Delhi,4,Test # 1591,78,v Zimbabwe,5,Won,42,80.76,62230cc580fe3a73dbcd2938,28-Feb-02,7,1
260,lbw,Port of Spain,1,Test # 1599,356,v West Indies,4,Won,117,45,62230cc580fe3a73dbcd2939,19-Apr-02,14,0
4,lbw,Port of Spain,3,Test # 1599,16,v West Indies,4,Won,0,0,62230cc580fe3a73dbcd293a,19-Apr-02,0,0
330,lbw,Leeds,1,Test # 1613,434,v England,4,Won,193,58.48,62230cc580fe3a73dbcd293b,22-Aug-02,19,3
88,caught,Mumbai,1,Test # 1616,96,v West Indies,4,Won,35,39.77,62230cc580fe3a73dbcd293c,09-Oct-02,5,0
113,bowled,Chennai,2,Test # 1618,156,v West Indies,4,Won,43,38.05,62230cc580fe3a73dbcd293d,17-Oct-02,5,0
20,not out,Chennai,4,Test # 1618,15,v West Indies,4,Won,16,80,62230cc580fe3a73dbcd293e,17-Oct-02,0,0
6,caught,Adelaide,2,Test # 1673,15,v Australia,4,Won,1,16.66,62230cc580fe3a73dbcd293f,12-Dec-03,0,0
59,lbw,Adelaide,4,Test # 1673,79,v Australia,4,Won,37,62.71,62230cc580fe3a73dbcd2940,12-Dec-03,5,0
348,not out,Multan,1,Test # 1693,493,v Pakistan,4,Won,194,55.74,62230cc580fe3a73dbcd2941,28-Mar-04,21,0
3,caught,Rawalpindi,2,Test # 1697,6,v Pakistan,4,Won,1,33.33,62230cc580fe3a73dbcd2942,13-Apr-04,0,0
35,caught,Mumbai,1,Test # 1720,43,v Australia,4,Won,5,14.28,62230cc580fe3a73dbcd2943,03-Nov-04,0,0
83,caught,Mumbai,3,Test # 1720,120,v Australia,4,Won,55,66.26,62230cc580fe3a73dbcd2944,03-Nov-04,6,1
54,bowled,Kolkata,2,Test # 1724,82,v South Africa,4,Won,20,37.03,62230cc580fe3a73dbcd2945,28-Nov-04,3,0
64,not out,Kolkata,4,Test # 1724,73,v South Africa,4,Won,32,50,62230cc580fe3a73dbcd2946,28-Nov-04,3,1
379,not out,Dhaka,2,Test # 1725,552,v Bangladesh,4,Won,248,65.43,62230cc580fe3a73dbcd2947,10-Dec-04,35,0
55,lbw,Chittagong,1,Test # 1727,79,v Bangladesh,4,Won,36,65.45,62230cc580fe3a73dbcd2948,17-Dec-04,6,0
102,caught,Kolkata,1,Test # 1741,147,v Pakistan,4,Won,52,50.98,62230cc580fe3a73dbcd2949,16-Mar-05,9,0
91,caught,Kolkata,3,Test # 1741,117,v Pakistan,4,Won,52,57.14,62230cc580fe3a73dbcd294a,16-Mar-05,9,0
196,lbw,Delhi,1,Test # 1776,310,v Sri Lanka,4,Won,109,55.61,62230cc580fe3a73dbcd294b,10-Dec-05,14,1
28,lbw,Delhi,3,Test # 1776,42,v Sri Lanka,4,Won,16,57.14,62230cc580fe3a73dbcd294c,10-Dec-05,3,0
66,caught,Ahmedabad,1,Test # 1778,85,v Sri Lanka,4,Won,23,34.84,62230cc580fe3a73dbcd294d,18-Dec-05,2,0
29,lbw,Ahmedabad,3,Test # 1778,40,v Sri Lanka,4,Won,19,65.51,62230cc580fe3a73dbcd294e,18-Dec-05,3,0
15,caught,Mohali,2,Test # 1788,20,v England,4,Won,4,26.66,62230cc580fe3a73dbcd294f,09-Mar-06,0,0
-,-,Mohali,4,Test # 1788,-,v England,-,Won,DNB,-,62230cc580fe3a73dbcd2950,09-Mar-06,-,-
89,caught,Johannesburg,1,Test # 1823,113,v South Africa,4,Won,44,49.43,62230cc580fe3a73dbcd2951,15-Dec-06,7,0
22,bowled,Johannesburg,3,Test # 1823,43,v South Africa,4,Won,14,63.63,62230cc580fe3a73dbcd2952,15-Dec-06,3,0
226,not out,Dhaka,1,Test # 1833,354,v Bangladesh,4,Won,122,53.98,62230cc580fe3a73dbcd2953,25-May-07,8,1
197,lbw,Nottingham,2,Test # 1841,259,v England,4,Won,91,46.19,62230cc580fe3a73dbcd2954,27-Jul-07,12,0
15,caught,Nottingham,4,Test # 1841,17,v England,4,Won,1,6.66,62230cc580fe3a73dbcd2955,27-Jul-07,0,0
1,run out,Delhi,2,Test # 1849,2,v Pakistan,4,Won,1,100,62230cc580fe3a73dbcd2956,22-Nov-07,0,0
110,not out,Delhi,4,Test # 1849,178,v Pakistan,4,Won,56,50.9,62230cc580fe3a73dbcd2957,22-Nov-07,9,0
128,lbw,Perth,1,Test # 1862,175,v Australia,4,Won,71,55.46,62230cc580fe3a73dbcd2958,16-Jan-08,9,0
25,lbw,Perth,3,Test # 1862,33,v Australia,5,Won,13,52,62230cc580fe3a73dbcd2959,16-Jan-08,2,0
3,lbw,Galle,1,Test # 1884,5,v Sri Lanka,4,Won,5,166.66,62230cc580fe3a73dbcd295a,31-Jul-08,1,0
42,caught,Galle,3,Test # 1884,54,v Sri Lanka,4,Won,31,73.8,62230cc580fe3a73dbcd295b,31-Jul-08,5,0
111,caught,Mohali,1,Test # 1889,186,v Australia,4,Won,88,79.27,62230cc580fe3a73dbcd295c,17-Oct-08,10,0
12,not out,Mohali,3,Test # 1889,16,v Australia,5,Won,10,83.33,62230cc580fe3a73dbcd295d,17-Oct-08,1,0
188,lbw,Nagpur,1,Test # 1892,274,v Australia,4,Won,109,57.97,62230cc580fe3a73dbcd295e,06-Nov-08,12,0
55,run out,Nagpur,3,Test # 1892,90,v Australia,4,Won,12,21.81,62230cc580fe3a73dbcd295f,06-Nov-08,1,0
48,caught,Chennai,2,Test # 1898,90,v England,4,Won,37,77.08,62230cc580fe3a73dbcd2960,11-Dec-08,4,1
196,not out,Chennai,4,Test # 1898,317,v England,4,Won,103,52.55,62230cc580fe3a73dbcd2961,11-Dec-08,9,0
260,caught,Hamilton,2,Test # 1915,397,v New Zealand,4,Won,160,61.53,62230cc580fe3a73dbcd2962,18-Mar-09,26,0
-,-,Hamilton,4,Test # 1915,-,v New Zealand,-,Won,DNB,-,62230cc580fe3a73dbcd2963,18-Mar-09,-,-
91,caught,Kanpur,1,Test # 1935,122,v Sri Lanka,4,Won,40,43.95,62230cc580fe3a73dbcd2964,24-Nov-09,0,1
103,bowled,Mumbai (BS),2,Test # 1937,139,v Sri Lanka,4,Won,53,51.45,62230cc580fe3a73dbcd2965,02-Dec-09,6,0
166,not out,Chittagong,1,Test # 1949,246,v Bangladesh,4,Won,105,63.25,62230cc580fe3a73dbcd2966,17-Jan-10,11,2
26,lbw,Chittagong,3,Test # 1949,47,v Bangladesh,5,Won,16,61.53,62230cc580fe3a73dbcd2967,17-Jan-10,2,0
182,caught,Dhaka,2,Test # 1950,259,v Bangladesh,4,Won,143,78.57,62230cc580fe3a73dbcd2968,24-Jan-10,13,1
-,-,Dhaka,4,Test # 1950,-,v Bangladesh,-,Won,DNB,-,62230cc580fe3a73dbcd2969,24-Jan-10,-,-
206,caught,Kolkata,2,Test # 1952,266,v South Africa,4,Won,106,51.45,62230cc580fe3a73dbcd296a,14-Feb-10,12,0
72,caught,Colombo (PSS),2,Test # 1968,88,v Sri Lanka,4,Won,41,56.94,62230cc580fe3a73dbcd296b,03-Aug-10,5,0
122,caught,Colombo (PSS),4,Test # 1968,186,v Sri Lanka,4,Won,54,44.26,62230cc580fe3a73dbcd296c,03-Aug-10,3,0
189,lbw,Mohali,2,Test # 1972,251,v Australia,5,Won,98,51.85,62230cc580fe3a73dbcd296d,01-Oct-10,13,0
64,caught,Mohali,4,Test # 1972,106,v Australia,4,Won,38,59.37,62230cc580fe3a73dbcd296e,01-Oct-10,5,0
363,bowled,Bengaluru,2,Test # 1973,547,v Australia,4,Won,214,58.95,62230cc580fe3a73dbcd296f,09-Oct-10,22,2
77,not out,Bengaluru,4,Test # 1973,125,v Australia,4,Won,53,68.83,62230cc580fe3a73dbcd2970,09-Oct-10,5,2
129,caught,Nagpur,2,Test # 1978,162,v New Zealand,4,Won,61,47.28,62230cc580fe3a73dbcd2971,20-Nov-10,8,0
22,caught,Durban,1,Test # 1987,42,v South Africa,4,Won,13,59.09,62230cc580fe3a73dbcd2972,26-Dec-10,3,0
10,caught,Durban,3,Test # 1987,22,v South Africa,4,Won,6,60,62230cc580fe3a73dbcd2973,26-Dec-10,1,0
18,lbw,Delhi,2,Test # 2015,25,v West Indies,4,Won,7,38.88,62230cc580fe3a73dbcd2974,06-Nov-11,1,0
148,lbw,Delhi,4,Test # 2015,200,v West Indies,4,Won,76,51.35,62230cc580fe3a73dbcd2975,06-Nov-11,10,0
71,caught,Kolkata,1,Test # 2017,74,v West Indies,4,Won,38,53.52,62230cc580fe3a73dbcd2976,14-Nov-11,5,0
62,bowled,Hyderabad (Deccan),1,Test # 2054,86,v New Zealand,4,Won,19,30.64,62230cc580fe3a73dbcd2977,23-Aug-12,2,0
50,bowled,Bengaluru,2,Test # 2055,61,v New Zealand,4,Won,17,34,62230cc580fe3a73dbcd2978,31-Aug-12,3,0
34,bowled,Bengaluru,4,Test # 2055,78,v New Zealand,4,Won,27,79.41,62230cc580fe3a73dbcd2979,31-Aug-12,5,0
18,caught,Ahmedabad,1,Test # 2058,25,v England,4,Won,13,72.22,62230cc580fe3a73dbcd297a,15-Nov-12,2,0
-,-,Ahmedabad,4,Test # 2058,-,v England,-,Won,DNB,-,62230cc580fe3a73dbcd297b,15-Nov-12,-,-
159,bowled,Chennai,2,Test # 2074,257,v Australia,4,Won,81,50.94,62230cc580fe3a73dbcd297c,22-Feb-13,7,0
10,not out,Chennai,4,Test # 2074,10,v Australia,4,Won,13,130,62230cc580fe3a73dbcd297d,22-Feb-13,0,2
15,caught,Hyderabad (Deccan),2,Test # 2076,32,v Australia,4,Won,7,46.66,62230cc580fe3a73dbcd297e,02-Mar-13,1,0
81,caught,Mohali,2,Test # 2081,125,v Australia,4,Won,37,45.67,62230cc580fe3a73dbcd297f,14-Mar-13,5,0
23,run out,Mohali,4,Test # 2081,71,v Australia,4,Won,21,91.3,62230cc580fe3a73dbcd2980,14-Mar-13,2,0
53,lbw,Delhi,2,Test # 2085,99,v Australia,4,Won,32,60.37,62230cc580fe3a73dbcd2981,22-Mar-13,5,0
5,lbw,Delhi,4,Test # 2085,8,v Australia,4,Won,1,20,62230cc580fe3a73dbcd2982,22-Mar-13,0,0
24,lbw,Kolkata,2,Test # 2101,41,v West Indies,4,Won,10,41.66,62230cc580fe3a73dbcd2983,06-Nov-13,2,0
118,caught,Mumbai,2,Test # 2102,150,v West Indies,4,Won,74,62.71,62230cc580fe3a73dbcd2984,14-Nov-13,12,0
1,caught,Christchurch,2,Test # 1136,1,v New Zealand,6,Loss,0,0,62230cc580fe3a73dbcd2985,02-Feb-90,0,0
44,caught,Christchurch,3,Test # 1136,50,v New Zealand,6,Loss,24,54.54,62230cc580fe3a73dbcd2986,02-Feb-90,3,0
19,bowled,"Lord's",2,Test # 1148,30,v England,6,Loss,10,52.63,62230cc580fe3a73dbcd2987,26-Jul-90,1,0
65,caught,"Lord's",4,Test # 1148,93,v England,6,Loss,27,41.53,62230cc580fe3a73dbcd2988,26-Jul-90,4,0
42,bowled,Brisbane,1,Test # 1177,47,v Australia,6,Loss,16,38.09,62230cc580fe3a73dbcd2989,29-Nov-91,3,0
25,caught,Brisbane,3,Test # 1177,36,v Australia,6,Loss,7,28,62230cc580fe3a73dbcd298a,29-Nov-91,1,0
23,caught,Melbourne,1,Test # 1180,33,v Australia,7,Loss,15,65.21,62230cc580fe3a73dbcd298b,26-Dec-91,0,0
107,caught,Melbourne,3,Test # 1180,122,v Australia,7,Loss,40,37.38,62230cc580fe3a73dbcd298c,26-Dec-91,5,0
8,lbw,Adelaide,2,Test # 1184,20,v Australia,6,Loss,6,75,62230cc580fe3a73dbcd298d,25-Jan-92,1,0
29,lbw,Adelaide,4,Test # 1184,36,v Australia,4,Loss,17,58.62,62230cc580fe3a73dbcd298e,25-Jan-92,2,0
161,caught,Perth,2,Test # 1186,228,v Australia,4,Loss,114,70.8,62230cc580fe3a73dbcd298f,01-Feb-92,16,0
9,caught,Perth,4,Test # 1186,12,v Australia,4,Loss,5,55.55,62230cc580fe3a73dbcd2990,01-Feb-92,1,0
17,caught,Port Elizabeth,1,Test # 1206,27,v South Africa,4,Loss,6,35.29,62230cc580fe3a73dbcd2991,26-Dec-92,1,0
1,caught,Port Elizabeth,3,Test # 1206,1,v South Africa,4,Loss,0,0,62230cc580fe3a73dbcd2992,26-Dec-92,0,0
55,caught,Mohali,2,Test # 1278,72,v West Indies,4,Loss,40,72.72,62230cc580fe3a73dbcd2993,10-Dec-94,9,0
24,caught,Mohali,4,Test # 1278,38,v West Indies,4,Loss,10,41.66,62230cc580fe3a73dbcd2994,10-Dec-94,2,0
41,bowled,Birmingham,1,Test # 1327,71,v England,4,Loss,24,58.53,62230cc580fe3a73dbcd2995,06-Jun-96,4,0
177,caught,Birmingham,3,Test # 1327,263,v England,4,Loss,122,68.92,62230cc580fe3a73dbcd2996,06-Jun-96,19,1
62,bowled,Kolkata,2,Test # 1341,91,v South Africa,4,Loss,18,29.03,62230cc580fe3a73dbcd2997,27-Nov-96,3,0
25,caught,Kolkata,4,Test # 1341,28,v South Africa,4,Loss,2,8,62230cc580fe3a73dbcd2998,27-Nov-96,0,0
45,bowled,Durban,2,Test # 1347,58,v South Africa,4,Loss,15,33.33,62230cc580fe3a73dbcd2999,26-Dec-96,2,0
25,caught,Durban,4,Test # 1347,32,v South Africa,4,Loss,4,16,62230cc580fe3a73dbcd299a,26-Dec-96,1,0
254,caught,Cape Town,2,Test # 1349,329,v South Africa,5,Loss,169,66.53,62230cc580fe3a73dbcd299b,02-Jan-97,26,0
28,caught,Cape Town,4,Test # 1349,38,v South Africa,5,Loss,9,32.14,62230cc580fe3a73dbcd299c,02-Jan-97,1,0
147,caught,Bridgetown,2,Test # 1363,222,v West Indies,4,Loss,92,62.58,62230cc580fe3a73dbcd299d,27-Mar-97,14,1
14,caught,Bridgetown,4,Test # 1363,25,v West Indies,4,Loss,4,28.57,62230cc580fe3a73dbcd299e,27-Mar-97,0,0
207,bowled,Bengaluru,1,Test # 1413,298,v Australia,4,Loss,177,85.5,62230cc580fe3a73dbcd299f,25-Mar-98,29,3
64,caught,Bengaluru,3,Test # 1413,75,v Australia,4,Loss,31,48.43,62230cc580fe3a73dbcd29a0,25-Mar-98,4,0
68,caught,Harare,2,Test # 1425,103,v Zimbabwe,5,Loss,34,50,62230cc580fe3a73dbcd29a1,07-Oct-98,3,0
14,caught,Harare,4,Test # 1425,27,v Zimbabwe,4,Loss,7,50,62230cc580fe3a73dbcd29a2,07-Oct-98,0,0
72,caught,Wellington,1,Test # 1435,95,v New Zealand,5,Loss,47,65.27,62230cc580fe3a73dbcd29a3,26-Dec-98,7,0
151,caught,Wellington,3,Test # 1435,200,v New Zealand,5,Loss,113,74.83,62230cc580fe3a73dbcd29a4,26-Dec-98,13,2
3,caught,Chennai,2,Test # 1442,5,v Pakistan,4,Loss,0,0,62230cc580fe3a73dbcd29a5,28-Jan-99,0,0
273,caught,Chennai,4,Test # 1442,405,v Pakistan,4,Loss,136,49.81,62230cc580fe3a73dbcd29a6,28-Jan-99,18,0
1,bowled,Kolkata,2,Test # 1444,2,v Pakistan,5,Loss,0,0,62230cc580fe3a73dbcd29a7,16-Feb-99,0,0
13,run out,Kolkata,4,Test # 1444,18,v Pakistan,4,Loss,9,69.23,62230cc580fe3a73dbcd29a8,16-Feb-99,1,0
133,caught,Adelaide,2,Test # 1476,181,v Australia,5,Loss,61,45.86,62230cc580fe3a73dbcd29a9,10-Dec-99,8,0
5,lbw,Adelaide,4,Test # 1476,6,v Australia,5,Loss,0,0,62230cc580fe3a73dbcd29aa,10-Dec-99,0,0
191,caught,Melbourne,2,Test # 1479,283,v Australia,4,Loss,116,60.73,62230cc580fe3a73dbcd29ab,26-Dec-99,9,1
122,lbw,Melbourne,4,Test # 1479,162,v Australia,4,Loss,52,42.62,62230cc580fe3a73dbcd29ac,26-Dec-99,4,0
53,lbw,Sydney,1,Test # 1481,82,v Australia,4,Loss,45,84.9,62230cc580fe3a73dbcd29ad,02-Jan-00,8,0
4,caught,Sydney,3,Test # 1481,6,v Australia,4,Loss,4,100,62230cc580fe3a73dbcd29ae,02-Jan-00,1,0
163,caught,Mumbai,1,Test # 1484,208,v South Africa,4,Loss,97,59.5,62230cc580fe3a73dbcd29af,24-Feb-00,12,2
11,lbw,Mumbai,3,Test # 1484,20,v South Africa,4,Loss,8,72.72,62230cc580fe3a73dbcd29b0,24-Feb-00,2,0
76,caught,Bengaluru,1,Test # 1486,120,v South Africa,4,Loss,21,27.63,62230cc580fe3a73dbcd29b1,02-Mar-00,3,0
53,caught,Bengaluru,3,Test # 1486,76,v South Africa,4,Loss,20,37.73,62230cc580fe3a73dbcd29b2,02-Mar-00,2,0
114,caught,Mumbai,1,Test # 1531,138,v Australia,4,Loss,76,66.66,62230cc580fe3a73dbcd29b3,27-Feb-01,13,0
107,caught,Mumbai,3,Test # 1531,153,v Australia,5,Loss,65,60.74,62230cc580fe3a73dbcd29b4,27-Feb-01,11,0
46,bowled,Harare,1,Test # 1549,78,v Zimbabwe,4,Loss,20,43.47,62230cc580fe3a73dbcd29b5,15-Jun-01,2,1
135,caught,Harare,3,Test # 1549,185,v Zimbabwe,4,Loss,69,51.11,62230cc580fe3a73dbcd29b6,15-Jun-01,9,0
184,caught,Bloemfontein,1,Test # 1564,233,v South Africa,4,Loss,155,84.23,62230cc580fe3a73dbcd29b7,03-Nov-01,23,1
35,caught,Bloemfontein,3,Test # 1564,60,v South Africa,4,Loss,15,42.85,62230cc580fe3a73dbcd29b8,03-Nov-01,2,0
2,caught,Bridgetown,1,Test # 1601,4,v West Indies,4,Loss,0,0,62230cc580fe3a73dbcd29b9,02-May-02,0,0
17,lbw,Bridgetown,3,Test # 1601,32,v West Indies,4,Loss,8,47.05,62230cc580fe3a73dbcd29ba,02-May-02,1,0
63,bowled,Kingston,2,Test # 1604,94,v West Indies,4,Loss,41,65.07,62230cc580fe3a73dbcd29bb,18-May-02,7,0
139,bowled,Kingston,4,Test # 1604,162,v West Indies,4,Loss,86,61.87,62230cc580fe3a73dbcd29bc,18-May-02,13,0
61,caught,"Lord's",2,Test # 1610,94,v England,5,Loss,16,26.22,62230cc580fe3a73dbcd29bd,25-Jul-02,2,0
35,bowled,"Lord's",4,Test # 1610,51,v England,4,Loss,12,34.28,62230cc580fe3a73dbcd29be,25-Jul-02,2,0
26,lbw,Wellington,1,Test # 1631,47,v New Zealand,4,Loss,8,30.76,62230cc580fe3a73dbcd29bf,12-Dec-02,2,0
74,bowled,Wellington,3,Test # 1631,120,v New Zealand,4,Loss,51,68.91,62230cc580fe3a73dbcd29c0,12-Dec-02,7,0
31,caught,Hamilton,1,Test # 1633,40,v New Zealand,4,Loss,9,29.03,62230cc580fe3a73dbcd29c1,19-Dec-02,1,0
48,bowled,Hamilton,3,Test # 1633,55,v New Zealand,4,Loss,32,66.66,62230cc580fe3a73dbcd29c2,19-Dec-02,5,0
1,caught,Melbourne,1,Test # 1678,3,v Australia,4,Loss,0,0,62230cc580fe3a73dbcd29c3,26-Dec-03,0,0
79,caught,Melbourne,3,Test # 1678,107,v Australia,5,Loss,44,55.69,62230cc580fe3a73dbcd29c4,26-Dec-03,5,0
6,lbw,Lahore,1,Test # 1695,10,v Pakistan,4,Loss,2,33.33,62230cc580fe3a73dbcd29c5,05-Apr-04,0,0
11,lbw,Lahore,3,Test # 1695,17,v Pakistan,4,Loss,8,72.72,62230cc580fe3a73dbcd29c6,05-Apr-04,1,0
36,lbw,Nagpur,2,Test # 1718,49,v Australia,4,Loss,8,22.22,62230cc580fe3a73dbcd29c7,26-Oct-04,0,0
14,caught,Nagpur,4,Test # 1718,18,v Australia,4,Loss,2,14.28,62230cc580fe3a73dbcd29c8,26-Oct-04,0,0
71,caught,Bengaluru,2,Test # 1743,78,v Pakistan,4,Loss,41,57.74,62230cc580fe3a73dbcd29c9,24-Mar-05,7,0
98,caught,Bengaluru,4,Test # 1743,140,v Pakistan,4,Loss,16,16.32,62230cc580fe3a73dbcd29ca,24-Mar-05,2,0
29,bowled,Karachi,2,Test # 1783,49,v Pakistan,4,Loss,23,79.31,62230cc580fe3a73dbcd29cb,29-Jan-06,5,0
47,bowled,Karachi,4,Test # 1783,74,v Pakistan,4,Loss,26,55.31,62230cc580fe3a73dbcd29cc,29-Jan-06,5,0
21,caught,Mumbai,2,Test # 1791,33,v England,4,Loss,1,4.76,62230cc580fe3a73dbcd29cd,18-Mar-06,0,0
57,caught,Mumbai,4,Test # 1791,77,v England,5,Loss,34,59.64,62230cc580fe3a73dbcd29ce,18-Mar-06,5,0
115,caught,Durban,2,Test # 1825,173,v South Africa,4,Loss,63,54.78,62230cc580fe3a73dbcd29cf,26-Dec-06,11,0
7,lbw,Durban,4,Test # 1825,13,v South Africa,4,Loss,0,0,62230cc580fe3a73dbcd29d0,26-Dec-06,0,0
130,caught,Cape Town,1,Test # 1827,187,v South Africa,4,Loss,64,49.23,62230cc580fe3a73dbcd29d1,02-Jan-07,11,0
62,lbw,Cape Town,3,Test # 1827,88,v South Africa,5,Loss,14,22.58,62230cc580fe3a73dbcd29d2,02-Jan-07,1,0
77,bowled,Melbourne,2,Test # 1855,113,v Australia,4,Loss,62,80.51,62230cc580fe3a73dbcd29d3,26-Dec-07,7,1
21,caught,Melbourne,4,Test # 1855,31,v Australia,4,Loss,15,71.42,62230cc580fe3a73dbcd29d4,26-Dec-07,1,0
243,not out,Sydney,2,Test # 1857,429,v Australia,4,Loss,154,63.37,62230cc580fe3a73dbcd29d5,02-Jan-08,14,1
16,bowled,Sydney,4,Test # 1857,33,v Australia,4,Loss,12,75,62230cc580fe3a73dbcd29d6,02-Jan-08,3,0
46,bowled,Colombo (SSC),2,Test # 1882,60,v Sri Lanka,4,Loss,27,58.69,62230cc580fe3a73dbcd29d7,23-Jul-08,3,0
